athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
210,2025-05-23,34,81,47,0,81.0,0.0,84.0,79.0,0.0
210,2025-05-24,34,84,48,190,84.0,0.0,65.0,79.0,1.0
210,2025-05-25,210,65,49,0,35.75,29.25,84.0,79.0,0.0
210,2025-05-26,0,84,49,0,84.0,0.0,84.0,79.5,0.0
210,2025-05-27,0,84,0,207,84.0,0.0,84.0,79.5,0.0
210,2025-05-28,60,84,0,0,58.8,25.200000000000003,79.0,79.5,0.0
210,2025-05-29,102,79,37,169,47.4,31.6,83.0,79.0,0.0
210,2025-05-30,111,83,43,0,49.8,33.2,87.0,79.0,0.0
210,2025-05-31,101,87,40,0,52.199999999999996,34.800000000000004,83.0,79.5,0.0
210,2025-06-01,53,83,44,194,58.099999999999994,24.900000000000006,83.0,80.5,0.0
210,2025-06-02,0,83,44,0,83.0,0.0,70.0,81.0,0.0
210,2025-06-03,172,70,41,0,38.5,31.5,73.0,81.0,0.0
210,2025-06-04,125,73,46,0,40.150000000000006,32.849999999999994,73.0,80.5,0.0
210,2025-06-05,183,73,44,165,40.150000000000006,32.849999999999994,79.0,80.5,0.0
210,2025-06-06,132,79,43,0,43.45,35.55,76.0,80.5,0.0
210,2025-06-07,121,76,43,166,41.800000000000004,34.199999999999996,77.0,80.5,0.0
210,2025-06-08,64,77,45,0,53.9,23.1,76.0,79.5,0.0
210,2025-06-09,91,76,46,0,49.4,26.6,50.0,79.5,1.0
210,2025-06-10,199,50,48,209,27.500000000000004,22.499999999999996,70.0,79.5,0.0
210,2025-06-11,72,70,45,0,46.89999999999999,23.10000000000001,70.0,79.0,0.0
210,2025-06-12,152,70,45,188,38.5,31.5,80.0,79.0,0.0
210,2025-06-13,0,80,45,0,80.0,0.0,73.0,79.0,0.0
210,2025-06-14,0,73,46,217,73.0,0.0,71.0,79.0,0.0
210,2025-06-15,0,71,47,0,71.0,0.0,65.0,78.5,1.0
210,2025-06-16,156,65,49,0,35.75,29.25,69.0,77.5,0.0
210,2025-06-17,149,69,47,226,37.95,31.049999999999997,65.0,76.5,1.0
210,2025-06-18,161,65,51,0,35.75,29.25,69.0,76.5,0.0
210,2025-06-19,143,69,48,225,37.95,31.049999999999997,72.0,76.0,0.0
210,2025-06-20,60,72,49,0,50.4,21.6,54.0,74.5,1.0
210,2025-06-21,166,54,53,178,29.700000000000003,24.299999999999997,77.0,73.0,0.0
210,2025-06-22,0,77,48,0,77.0,0.0,74.0,74.5,0.0
210,2025-06-23,98,74,49,0,48.1,25.9,69.0,73.5,0.0
210,2025-06-24,84,69,50,259,44.85,24.15,65.0,73.0,0.0
210,2025-06-25,177,65,48,0,35.75,29.25,67.0,73.0,0.0
210,2025-06-26,88,67,48,231,43.550000000000004,23.449999999999996,67.0,72.5,0.0
210,2025-06-27,172,67,52,0,36.85,30.15,66.0,71.5,0.0
210,2025-06-28,98,66,50,184,42.9,23.1,76.0,70.5,0.0
210,2025-06-29,65,76,54,0,53.199999999999996,22.800000000000004,72.0,70.5,0.0
210,2025-06-30,69,72,54,0,50.4,21.6,63.0,70.5,0.0
210,2025-07-01,183,63,54,266,34.650000000000006,28.349999999999994,79.0,70.5,0.0
210,2025-07-02,173,79,51,0,43.45,35.55,58.0,70.5,1.0
210,2025-07-03,171,58,46,228,31.900000000000002,26.099999999999998,84.0,70.0,0.0
210,2025-07-04,165,84,47,0,46.2,37.8,57.0,70.0,1.0
210,2025-07-05,134,57,52,212,31.35,25.65,80.0,69.5,0.0
210,2025-07-06,83,80,47,0,52.0,28.0,72.0,69.5,0.0
210,2025-07-07,115,72,52,0,43.199999999999996,28.800000000000004,67.0,69.5,0.0
210,2025-07-08,226,67,49,266,36.85,30.15,84.0,69.5,0.0
210,2025-07-09,100,84,48,0,54.6,29.4,69.0,69.5,0.0
210,2025-07-10,211,69,46,234,37.95,31.049999999999997,73.0,69.0,0.0
210,2025-07-11,115,73,47,0,43.8,29.200000000000003,66.0,69.0,0.0
210,2025-07-12,220,66,47,207,36.300000000000004,29.699999999999996,73.0,69.0,0.0
210,2025-07-13,100,73,47,0,47.45,25.549999999999997,74.0,69.0,0.0
210,2025-07-14,122,74,47,0,40.7,33.3,77.0,69.0,0.0
210,2025-07-15,232,77,46,269,42.35,34.65,83.0,70.5,0.0
210,2025-07-16,116,83,48,0,49.8,33.2,86.0,72.0,0.0
210,2025-07-17,160,86,46,248,47.300000000000004,38.699999999999996,79.0,72.0,0.0
210,2025-07-18,183,79,51,0,43.45,35.55,84.0,72.5,0.0
210,2025-07-19,189,84,46,248,46.2,37.8,80.0,73.0,0.0
210,2025-07-20,114,80,48,0,48.0,32.0,82.0,73.0,0.0
210,2025-07-21,101,82,46,0,49.199999999999996,32.800000000000004,78.0,73.0,0.0
210,2025-07-22,209,78,45,265,42.900000000000006,35.099999999999994,82.0,73.5,0.0
210,2025-07-23,115,82,48,0,49.199999999999996,32.800000000000004,77.0,75.0,0.0
210,2025-07-24,140,77,46,230,42.35,34.65,83.0,76.5,0.0
210,2025-07-25,149,83,46,0,45.650000000000006,37.349999999999994,62.0,77.0,1.0
210,2025-07-26,212,62,47,242,34.1,27.9,72.0,77.0,0.0
210,2025-07-27,117,72,50,0,43.199999999999996,28.800000000000004,85.0,77.0,0.0
210,2025-07-28,69,85,44,0,59.49999999999999,25.500000000000007,81.0,77.5,0.0
210,2025-07-29,65,81,46,269,56.699999999999996,24.300000000000004,79.0,78.5,0.0
210,2025-07-30,180,79,45,0,43.45,35.55,77.0,78.5,0.0
210,2025-07-31,104,77,46,244,46.199999999999996,30.800000000000004,82.0,78.5,0.0
210,2025-08-01,162,82,46,0,45.1,36.9,80.0,78.5,0.0
210,2025-08-02,188,80,44,217,44.0,36.0,81.0,79.0,0.0
210,2025-08-03,113,81,45,0,48.6,32.4,79.0,79.0,0.0
210,2025-08-04,130,79,46,0,43.45,35.55,79.0,79.0,0.0
210,2025-08-05,239,79,45,268,43.45,35.55,82.0,79.0,0.0
210,2025-08-06,121,82,46,0,45.1,36.9,76.0,79.0,0.0
210,2025-08-07,216,76,48,178,41.800000000000004,34.199999999999996,77.0,79.0,0.0
210,2025-08-08,126,77,48,0,42.35,34.65,74.0,79.0,0.0
210,2025-08-09,274,74,50,223,40.7,33.3,81.0,79.0,0.0
210,2025-08-10,108,81,48,0,48.6,32.4,87.0,79.5,0.0
210,2025-08-11,139,87,43,0,47.85,39.15,87.0,80.0,0.0
210,2025-08-12,232,87,45,258,47.85,39.15,77.0,80.5,0.0
210,2025-08-13,57,77,47,0,53.9,23.1,80.0,80.0,0.0
210,2025-08-14,0,80,50,0,80.0,0.0,,80.0,0.0
348,2025-01-01,0,66,49,0,66.0,0.0,66.0,,0.0
348,2025-01-02,61,66,42,0,46.199999999999996,19.800000000000004,69.0,,0.0
348,2025-01-03,100,69,47,0,44.85,24.15,81.0,,0.0
348,2025-01-04,33,81,44,0,81.0,0.0,81.0,,0.0
348,2025-01-05,0,81,0,0,81.0,0.0,71.0,,0.0
348,2025-01-06,83,71,43,0,46.15,24.85,53.0,,0.0
348,2025-01-07,95,53,49,0,34.45,18.549999999999997,61.0,69.0,0.0
348,2025-01-08,115,61,49,0,36.6,24.4,72.0,67.5,0.0
348,2025-01-09,80,72,49,246,48.239999999999995,23.760000000000005,73.0,69.0,0.0
348,2025-01-10,97,73,47,0,47.45,25.549999999999997,83.0,70.0,0.0
348,2025-01-11,42,83,40,179,83.0,0.0,79.0,71.0,0.0
348,2025-01-12,0,79,41,0,79.0,0.0,88.0,71.5,0.0
348,2025-01-13,89,88,43,0,57.2,30.799999999999997,76.0,72.0,0.0
348,2025-01-14,128,76,43,247,41.800000000000004,34.199999999999996,71.0,72.5,0.0
348,2025-01-15,83,71,41,0,46.15,24.85,72.0,72.0,0.0
348,2025-01-16,131,72,41,251,39.6,32.4,66.0,72.0,0.0
348,2025-01-17,96,66,46,0,42.9,23.1,79.0,72.0,0.0
348,2025-01-18,27,79,46,179,79.0,0.0,70.0,72.0,0.0
348,2025-01-19,41,70,46,0,70.0,0.0,76.0,72.0,0.0
348,2025-01-20,106,76,44,176,45.6,30.4,76.0,72.0,0.0
348,2025-01-21,139,76,45,251,41.800000000000004,34.199999999999996,72.0,72.0,0.0
348,2025-01-22,82,72,48,210,46.800000000000004,25.199999999999996,84.0,72.0,0.0
348,2025-01-23,170,84,44,0,46.2,37.8,78.0,72.0,0.0
348,2025-01-24,71,78,43,0,52.25999999999999,25.74000000000001,78.0,72.5,0.0
348,2025-01-25,103,78,42,0,46.8,31.200000000000003,78.0,73.0,0.0
348,2025-01-26,50,78,44,0,78.0,0.0,75.0,74.5,0.0
348,2025-01-27,94,75,45,0,48.75,26.25,76.0,75.0,0.0
348,2025-01-28,157,76,44,244,41.800000000000004,34.199999999999996,84.0,75.5,0.0
348,2025-01-29,111,84,45,0,50.4,33.6,84.0,76.0,0.0
348,2025-01-30,63,84,0,244,58.8,25.200000000000003,77.0,76.0,0.0
348,2025-01-31,129,77,46,0,42.35,34.65,64.0,76.0,1.0
348,2025-02-01,87,64,48,216,41.6,22.4,76.0,76.0,0.0
348,2025-02-02,40,76,46,0,76.0,0.0,81.0,76.0,0.0
348,2025-02-03,99,81,42,0,52.65,28.35,73.0,76.0,0.0
348,2025-02-04,124,73,47,264,40.150000000000006,32.849999999999994,78.0,76.0,0.0
348,2025-02-05,41,78,46,0,78.0,0.0,76.0,76.0,0.0
348,2025-02-06,159,76,44,246,41.800000000000004,34.199999999999996,69.0,76.0,0.0
348,2025-02-07,152,69,49,0,37.95,31.049999999999997,77.0,76.0,0.0
348,2025-02-08,112,77,43,227,46.199999999999996,30.800000000000004,85.0,76.0,0.0
348,2025-02-09,40,85,41,0,85.0,0.0,80.0,76.0,0.0
348,2025-02-10,105,80,44,0,48.0,32.0,73.0,76.0,0.0
348,2025-02-11,149,73,46,170,40.150000000000006,32.849999999999994,77.0,76.0,0.0
348,2025-02-12,132,77,48,0,42.35,34.65,77.0,76.5,0.0
348,2025-02-13,144,77,41,238,42.35,34.65,80.0,77.0,0.0
348,2025-02-14,115,80,41,0,48.0,32.0,76.0,77.0,0.0
348,2025-02-15,181,76,44,227,41.800000000000004,34.199999999999996,79.0,77.0,0.0
348,2025-02-16,46,79,43,0,79.0,0.0,79.0,77.0,0.0
348,2025-02-17,87,79,44,0,51.35,27.65,74.0,77.0,0.0
348,2025-02-18,165,74,45,266,40.7,33.3,82.0,77.0,0.0
348,2025-02-19,135,82,45,0,45.1,36.9,81.0,77.5,0.0
348,2025-02-20,112,81,47,232,48.6,32.4,74.0,77.5,0.0
348,2025-02-21,158,74,45,0,40.7,33.3,80.0,77.0,0.0
348,2025-02-22,131,80,45,215,44.0,36.0,77.0,77.0,0.0
348,2025-02-23,76,77,44,0,51.589999999999996,25.410000000000004,76.0,77.0,0.0
348,2025-02-24,82,76,42,0,49.4,26.6,87.0,77.0,0.0
348,2025-02-25,85,87,43,227,56.550000000000004,30.449999999999996,81.0,77.0,0.0
348,2025-02-26,170,81,43,0,44.550000000000004,36.449999999999996,80.0,77.0,0.0
348,2025-02-27,89,80,44,0,52.0,28.0,71.0,77.0,0.0
348,2025-02-28,105,71,48,233,42.6,28.4,79.0,77.0,0.0
348,2025-03-01,170,79,44,0,43.45,35.55,77.0,77.5,0.0
348,2025-03-02,85,77,47,0,50.050000000000004,26.949999999999996,83.0,77.5,0.0
348,2025-03-03,51,83,43,0,58.099999999999994,24.900000000000006,76.0,77.5,0.0
348,2025-03-04,69,76,43,225,53.199999999999996,22.800000000000004,73.0,77.5,0.0
348,2025-03-05,104,73,46,0,43.8,29.200000000000003,82.0,77.0,0.0
348,2025-03-06,40,82,43,0,82.0,0.0,74.0,78.0,0.0
348,2025-03-07,0,74,44,0,74.0,0.0,80.0,78.0,0.0
348,2025-03-08,40,80,42,62,80.0,0.0,67.0,79.0,1.0
348,2025-03-09,387,67,43,223,36.85,30.15,80.0,78.0,0.0
348,2025-03-10,0,80,46,0,80.0,0.0,83.0,78.0,0.0
348,2025-03-11,63,83,42,165,58.099999999999994,24.900000000000006,77.0,79.0,0.0
348,2025-03-12,148,77,44,0,42.35,34.65,77.0,79.0,0.0
348,2025-03-13,89,77,47,0,50.050000000000004,26.949999999999996,79.0,79.0,0.0
348,2025-03-14,143,79,46,0,43.45,35.55,80.0,79.0,0.0
348,2025-03-15,106,80,44,228,48.0,32.0,78.0,79.0,0.0
348,2025-03-16,93,78,43,0,50.7,27.299999999999997,85.0,79.0,0.0
348,2025-03-17,112,85,42,0,51.0,34.0,72.0,79.0,0.0
348,2025-03-18,84,72,46,256,46.800000000000004,25.199999999999996,73.0,79.0,0.0
348,2025-03-19,108,73,44,0,43.8,29.200000000000003,59.0,78.5,1.0
348,2025-03-20,160,59,48,174,32.45,26.549999999999997,69.0,77.5,0.0
348,2025-03-21,114,69,48,0,41.4,27.6,61.0,77.5,1.0
348,2025-03-22,219,61,46,224,33.550000000000004,27.449999999999996,75.0,77.0,0.0
348,2025-03-23,88,75,44,0,48.75,26.25,76.0,77.0,0.0
348,2025-03-24,89,76,44,0,49.4,26.6,73.0,77.0,0.0
348,2025-03-25,127,73,43,251,40.150000000000006,32.849999999999994,72.0,77.0,0.0
348,2025-03-26,189,72,45,0,39.6,32.4,83.0,76.5,0.0
348,2025-03-27,118,83,46,172,49.8,33.2,79.0,76.5,0.0
348,2025-03-28,113,79,45,0,47.4,31.6,71.0,77.0,0.0
348,2025-03-29,243,71,42,233,39.050000000000004,31.949999999999996,77.0,76.5,0.0
348,2025-03-30,96,77,44,0,50.050000000000004,26.949999999999996,82.0,76.5,0.0
348,2025-03-31,110,82,44,0,49.199999999999996,32.800000000000004,88.0,76.5,0.0
348,2025-04-01,165,88,42,223,48.400000000000006,39.599999999999994,84.0,77.0,0.0
348,2025-04-02,119,84,45,0,50.4,33.6,84.0,77.0,0.0
348,2025-04-03,200,84,42,0,46.2,37.8,78.0,77.0,0.0
348,2025-04-04,115,78,46,0,46.8,31.200000000000003,75.0,77.5,0.0
348,2025-04-05,255,75,45,195,41.25,33.75,75.0,77.0,0.0
348,2025-04-06,105,75,0,220,45.0,30.0,85.0,77.0,0.0
348,2025-04-07,103,85,42,0,51.0,34.0,85.0,77.0,0.0
348,2025-04-08,161,85,43,170,46.75000000000001,38.24999999999999,80.0,77.0,0.0
348,2025-04-09,119,80,46,0,48.0,32.0,79.0,77.5,0.0
348,2025-04-10,179,79,44,233,43.45,35.55,85.0,78.0,0.0
348,2025-04-11,115,85,44,0,51.0,34.0,72.0,78.0,0.0
348,2025-04-12,278,72,43,217,39.6,32.4,86.0,77.5,0.0
348,2025-04-13,116,86,42,0,51.6,34.4,83.0,77.5,0.0
348,2025-04-14,105,83,40,0,49.8,33.2,88.0,77.5,0.0
348,2025-04-15,162,88,43,264,48.400000000000006,39.599999999999994,82.0,78.5,0.0
348,2025-04-16,119,82,44,0,49.199999999999996,32.800000000000004,79.0,79.0,0.0
348,2025-04-17,161,79,46,244,43.45,35.55,80.0,79.0,0.0
348,2025-04-18,115,80,44,220,48.0,32.0,66.0,79.5,1.0
348,2025-04-19,287,66,45,0,36.300000000000004,29.699999999999996,77.0,79.5,0.0
348,2025-04-20,123,77,43,0,42.35,34.65,77.0,79.5,0.0
348,2025-04-21,113,77,43,0,46.199999999999996,30.800000000000004,69.0,79.5,0.0
348,2025-04-22,160,69,43,254,37.95,31.049999999999997,67.0,79.5,1.0
348,2025-04-23,176,67,48,161,36.85,30.15,79.0,79.5,0.0
348,2025-04-24,0,79,43,224,79.0,0.0,82.0,79.0,0.0
348,2025-04-25,115,82,39,0,49.199999999999996,32.800000000000004,71.0,79.5,0.0
348,2025-04-26,244,71,39,225,39.050000000000004,31.949999999999996,71.0,79.5,0.0
348,2025-04-27,105,71,38,0,42.6,28.4,88.0,79.5,0.0
348,2025-04-28,91,88,38,0,57.2,30.799999999999997,75.0,79.5,0.0
348,2025-04-29,168,75,37,259,41.25,33.75,83.0,79.0,0.0
348,2025-04-30,177,83,38,164,45.650000000000006,37.349999999999994,73.0,79.0,0.0
348,2025-05-01,58,73,40,180,51.099999999999994,21.900000000000006,79.0,79.0,0.0
348,2025-05-02,80,79,39,0,52.92999999999999,26.070000000000007,83.0,79.0,0.0
348,2025-05-03,38,83,39,225,83.0,0.0,70.0,79.0,0.0
348,2025-05-04,370,70,41,0,38.5,31.5,85.0,79.0,0.0
348,2025-05-05,0,85,40,0,85.0,0.0,72.0,79.0,0.0
348,2025-05-06,101,72,43,255,43.199999999999996,28.800000000000004,70.0,79.0,0.0
348,2025-05-07,53,70,43,161,49.0,21.0,67.0,79.0,1.0
348,2025-05-08,97,67,42,162,43.550000000000004,23.449999999999996,59.0,78.0,1.0
348,2025-05-09,115,59,45,0,35.4,23.6,49.0,77.0,1.0
348,2025-05-10,285,49,45,226,26.950000000000003,22.049999999999997,65.0,77.0,1.0
348,2025-05-11,99,65,46,0,42.25,22.75,75.0,76.0,0.0
348,2025-05-12,0,75,44,0,75.0,0.0,70.0,75.0,0.0
348,2025-05-13,100,70,46,255,45.5,24.5,68.0,74.0,0.0
348,2025-05-14,194,68,45,0,37.400000000000006,30.599999999999994,63.0,72.5,0.0
348,2025-05-15,87,63,48,166,40.95,22.049999999999997,77.0,71.5,0.0
348,2025-05-16,115,77,45,0,46.199999999999996,30.800000000000004,69.0,71.5,0.0
348,2025-05-17,317,69,42,214,37.95,31.049999999999997,79.0,71.5,0.0
348,2025-05-18,0,79,41,0,79.0,0.0,75.0,71.5,0.0
348,2025-05-19,108,75,43,0,45.0,30.0,74.0,71.5,0.0
348,2025-05-20,104,74,44,236,44.4,29.6,74.0,72.5,0.0
348,2025-05-21,180,74,44,0,40.7,33.3,80.0,73.5,0.0
348,2025-05-22,119,80,40,0,48.0,32.0,78.0,73.5,0.0
348,2025-05-23,115,78,42,0,46.8,31.200000000000003,61.0,73.5,1.0
348,2025-05-24,162,61,39,190,33.550000000000004,27.449999999999996,83.0,73.5,0.0
348,2025-05-25,59,83,39,0,58.099999999999994,24.900000000000006,77.0,74.0,0.0
348,2025-05-26,110,77,41,0,46.199999999999996,30.800000000000004,76.0,74.0,0.0
348,2025-05-27,86,76,43,207,49.4,26.6,70.0,74.0,0.0
348,2025-05-28,0,70,44,0,70.0,0.0,66.0,73.5,0.0
348,2025-05-29,39,66,44,169,66.0,0.0,67.0,73.0,0.0
348,2025-05-30,35,67,42,0,67.0,0.0,66.0,71.0,0.0
348,2025-05-31,0,66,43,0,66.0,0.0,39.0,70.0,1.0
348,2025-06-01,554,39,44,194,21.450000000000003,17.549999999999997,55.0,70.0,1.0
348,2025-06-02,0,55,54,0,55.0,0.0,65.0,70.0,0.0
348,2025-06-03,0,65,46,0,65.0,0.0,54.0,69.5,1.0
348,2025-06-04,0,54,49,0,54.0,0.0,54.0,68.5,1.0
348,2025-06-05,47,54,49,165,54.0,0.0,60.0,68.5,0.0
348,2025-06-06,0,60,47,0,60.0,0.0,54.0,68.5,1.0
348,2025-06-07,0,54,50,166,54.0,0.0,65.0,68.5,0.0
348,2025-06-08,0,65,49,0,65.0,0.0,51.0,68.5,1.0
348,2025-06-09,72,51,49,0,34.169999999999995,16.830000000000005,54.0,67.5,1.0
348,2025-06-10,54,54,52,209,37.8,16.200000000000003,57.0,66.5,0.0
348,2025-06-11,86,57,51,0,37.050000000000004,19.949999999999996,61.0,66.0,0.0
348,2025-06-12,51,61,49,188,42.699999999999996,18.300000000000004,68.0,66.0,0.0
348,2025-06-13,0,68,49,0,68.0,0.0,62.0,66.0,0.0
348,2025-06-14,77,62,46,217,41.53999999999999,20.460000000000008,60.0,65.5,0.0
348,2025-06-15,43,60,47,0,60.0,0.0,66.0,65.0,0.0
348,2025-06-16,50,66,47,0,66.0,0.0,68.0,65.0,0.0
348,2025-06-17,153,68,46,226,37.400000000000006,30.599999999999994,74.0,65.0,0.0
348,2025-06-18,84,74,46,0,48.1,25.9,79.0,65.0,0.0
348,2025-06-19,76,79,45,225,52.92999999999999,26.070000000000007,71.0,65.0,0.0
348,2025-06-20,57,71,50,0,49.699999999999996,21.300000000000004,81.0,65.0,0.0
348,2025-06-21,108,81,48,178,48.6,32.4,80.0,65.5,0.0
348,2025-06-22,57,80,47,0,56.0,24.0,74.0,65.5,0.0
348,2025-06-23,90,74,46,0,48.1,25.9,72.0,65.5,0.0
348,2025-06-24,111,72,50,259,43.199999999999996,28.800000000000004,75.0,65.5,0.0
348,2025-06-25,113,75,50,0,45.0,30.0,73.0,65.5,0.0
348,2025-06-26,89,73,45,231,47.45,25.549999999999997,78.0,65.5,0.0
348,2025-06-27,132,78,49,0,42.900000000000006,35.099999999999994,83.0,65.5,0.0
348,2025-06-28,133,83,47,184,45.650000000000006,37.349999999999994,75.0,65.5,0.0
348,2025-06-29,57,75,46,0,52.5,22.5,80.0,67.0,0.0
348,2025-06-30,90,80,42,0,52.0,28.0,90.0,68.0,0.0
348,2025-07-01,116,90,42,266,54.0,36.0,70.0,69.5,0.0
348,2025-07-02,92,70,47,0,45.5,24.5,75.0,70.5,0.0
348,2025-07-03,79,75,46,228,50.24999999999999,24.750000000000007,75.0,71.5,0.0
348,2025-07-04,115,75,49,0,45.0,30.0,75.0,72.5,0.0
348,2025-07-05,161,75,47,212,41.25,33.75,81.0,73.5,0.0
348,2025-07-06,14,81,47,0,81.0,0.0,82.0,74.0,0.0
348,2025-07-07,87,82,47,0,53.300000000000004,28.699999999999996,72.0,74.5,0.0
348,2025-07-08,131,72,47,266,39.6,32.4,90.0,74.5,0.0
348,2025-07-09,154,90,44,0,49.50000000000001,40.49999999999999,82.0,75.0,0.0
348,2025-07-10,89,82,44,234,53.300000000000004,28.699999999999996,82.0,75.0,0.0
348,2025-07-11,110,82,44,0,49.199999999999996,32.800000000000004,68.0,75.0,0.0
348,2025-07-12,197,68,42,207,37.400000000000006,30.599999999999994,82.0,75.0,0.0
348,2025-07-13,69,82,45,0,57.4,24.6,83.0,75.0,0.0
348,2025-07-14,138,83,45,0,45.650000000000006,37.349999999999994,84.0,76.5,0.0
348,2025-07-15,110,84,44,269,50.4,33.6,81.0,78.5,0.0
348,2025-07-16,151,81,45,0,44.550000000000004,36.449999999999996,89.0,79.5,0.0
348,2025-07-17,197,89,44,248,48.95,40.05,74.0,80.0,0.0
348,2025-07-18,192,74,48,0,40.7,33.3,77.0,80.0,0.0
348,2025-07-19,199,77,44,248,42.35,34.65,81.0,79.0,0.0
348,2025-07-20,39,81,45,0,81.0,0.0,85.0,79.0,0.0
348,2025-07-21,114,85,42,0,51.0,34.0,86.0,80.5,0.0
348,2025-07-22,107,86,46,265,51.6,34.4,80.0,81.0,0.0
348,2025-07-23,149,80,44,0,44.0,36.0,80.0,81.0,0.0
348,2025-07-24,175,80,44,230,44.0,36.0,76.0,81.0,0.0
348,2025-07-25,186,76,48,0,41.800000000000004,34.199999999999996,60.0,81.0,1.0
348,2025-07-26,201,60,47,242,33.0,27.0,74.0,80.5,0.0
348,2025-07-27,80,74,48,0,49.58,24.42,75.0,80.5,0.0
348,2025-07-28,110,75,44,0,45.0,30.0,59.0,80.5,1.0
348,2025-07-29,113,59,50,269,35.4,23.6,60.0,80.0,1.0
348,2025-07-30,170,60,50,0,33.0,27.0,69.0,80.0,0.0
348,2025-07-31,159,69,47,244,37.95,31.049999999999997,66.0,80.0,1.0
348,2025-08-01,208,66,51,0,36.300000000000004,29.699999999999996,54.0,80.0,1.0
348,2025-08-02,203,54,49,217,29.700000000000003,24.299999999999997,75.0,80.0,0.0
348,2025-08-03,80,75,44,0,50.24999999999999,24.750000000000007,76.0,78.5,0.0
348,2025-08-04,125,76,44,0,41.800000000000004,34.199999999999996,72.0,76.5,0.0
348,2025-08-05,108,72,44,268,43.199999999999996,28.800000000000004,85.0,76.5,0.0
348,2025-08-06,161,85,42,0,46.75000000000001,38.24999999999999,85.0,76.5,0.0
348,2025-08-07,157,85,44,178,46.75000000000001,38.24999999999999,78.0,76.5,0.0
348,2025-08-08,186,78,45,0,42.900000000000006,35.099999999999994,64.0,76.5,1.0
348,2025-08-09,238,64,48,223,35.2,28.799999999999997,80.0,76.5,0.0
348,2025-08-10,84,80,43,0,52.0,28.0,81.0,76.5,0.0
348,2025-08-11,102,81,44,0,48.6,32.4,73.0,76.5,0.0
348,2025-08-12,146,73,47,258,40.150000000000006,32.849999999999994,77.0,76.0,0.0
348,2025-08-13,158,77,48,0,42.35,34.65,83.0,76.0,0.0
348,2025-08-14,0,83,48,0,83.0,0.0,,76.0,0.0
484,2025-01-01,89,75,45,0,48.75,26.25,80.0,,0.0
484,2025-01-02,98,80,42,0,52.0,28.0,80.0,,0.0
484,2025-01-03,184,80,0,0,44.0,36.0,80.0,,0.0
484,2025-01-04,237,80,42,0,44.0,36.0,81.0,,0.0
484,2025-01-05,83,81,43,0,52.65,28.35,83.0,,0.0
484,2025-01-06,115,83,45,0,49.8,33.2,89.0,,0.0
484,2025-01-07,212,89,43,0,48.95,40.05,89.0,80.0,0.0
484,2025-01-08,191,89,0,0,48.95,40.05,89.0,80.5,0.0
484,2025-01-09,97,89,42,246,57.85,31.15,87.0,81.0,0.0
484,2025-01-10,115,87,43,0,52.199999999999996,34.800000000000004,81.0,82.0,0.0
484,2025-01-11,336,81,43,179,44.550000000000004,36.449999999999996,72.0,81.0,0.0
484,2025-01-12,100,72,47,0,46.800000000000004,25.199999999999996,72.0,81.0,0.0
484,2025-01-13,115,72,41,0,43.199999999999996,28.800000000000004,87.0,81.0,0.0
484,2025-01-14,140,87,44,247,47.85,39.15,83.0,81.0,0.0
484,2025-01-15,189,83,43,0,45.650000000000006,37.349999999999994,81.0,81.0,0.0
484,2025-01-16,151,81,44,251,44.550000000000004,36.449999999999996,80.0,81.0,0.0
484,2025-01-17,115,80,47,0,48.0,32.0,72.0,81.0,0.0
484,2025-01-18,284,72,44,179,39.6,32.4,75.0,81.0,0.0
484,2025-01-19,102,75,44,0,45.0,30.0,81.0,81.0,0.0
484,2025-01-20,112,81,42,176,48.6,32.4,86.0,81.0,0.0
484,2025-01-21,104,86,38,251,51.6,34.4,77.0,81.0,0.0
484,2025-01-22,196,77,41,210,42.35,34.65,84.0,81.0,0.0
484,2025-01-23,88,84,44,0,54.6,29.4,85.0,81.0,0.0
484,2025-01-24,115,85,41,0,51.0,34.0,77.0,81.0,0.0
484,2025-01-25,201,77,44,0,42.35,34.65,79.0,81.0,0.0
484,2025-01-26,111,79,46,0,47.4,31.6,84.0,81.0,0.0
484,2025-01-27,0,84,42,0,84.0,0.0,77.0,81.0,0.0
484,2025-01-28,82,77,40,244,50.050000000000004,26.949999999999996,74.0,81.0,0.0
484,2025-01-29,47,74,43,0,74.0,0.0,75.0,81.0,0.0
484,2025-01-30,85,75,40,244,48.75,26.25,73.0,81.0,0.0
484,2025-01-31,33,73,42,0,73.0,0.0,67.0,81.0,1.0
484,2025-02-01,367,67,46,216,36.85,30.15,79.0,81.0,0.0
484,2025-02-02,0,79,46,0,79.0,0.0,79.0,80.5,0.0
484,2025-02-03,0,79,0,0,79.0,0.0,77.0,79.5,0.0
484,2025-02-04,69,77,46,264,53.9,23.1,72.0,79.0,0.0
484,2025-02-05,157,72,47,0,39.6,32.4,84.0,79.0,0.0
484,2025-02-06,98,84,44,246,54.6,29.4,74.0,79.0,0.0
484,2025-02-07,166,74,47,0,40.7,33.3,78.0,78.0,0.0
484,2025-02-08,145,78,45,227,42.900000000000006,35.099999999999994,66.0,77.5,0.0
484,2025-02-09,66,66,50,0,46.199999999999996,19.800000000000004,86.0,77.5,0.0
484,2025-02-10,115,86,46,0,51.6,34.4,86.0,78.5,0.0
